datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,hour,year,month,weather_label
2011-01-11 19:00:00,1,0,1,3,6.55859375,11.3671875,93,0.0,0,51,51,19,2011,1,Light Snow
2011-01-11 20:00:00,1,0,1,3,6.55859375,7.57421875,93,13.0,0,32,32,20,2011,1,Light Snow
2011-01-11 21:00:00,1,0,1,3,6.55859375,9.8515625,86,6.00390625,0,20,20,21,2011,1,Light Snow
2011-01-11 22:00:00,1,0,1,3,6.55859375,9.09375,93,7.0,1,28,29,22,2011,1,Light Snow
2011-01-11 23:00:00,1,0,1,3,6.55859375,9.8515625,93,6.00390625,1,18,19,23,2011,1,Light Snow
2011-01-12 00:00:00,1,0,1,2,6.55859375,9.8515625,86,6.00390625,0,7,7,0,2011,1,Mist
2011-01-12 01:00:00,1,0,1,2,6.55859375,9.09375,86,7.0,0,6,6,1,2011,1,Mist
2011-01-12 02:00:00,1,0,1,1,5.73828125,7.57421875,86,9.0,0,1,1,2,2011,1,Clear
2011-01-12 05:00:00,1,0,1,1,5.73828125,7.57421875,86,11.0,0,5,5,5,2011,1,Clear
2011-01-12 06:00:00,1,0,1,1,4.921875,7.57421875,93,9.0,0,16,16,6,2011,1,Clear
2011-01-12 07:00:00,1,0,1,1,5.73828125,7.57421875,69,9.0,0,54,54,7,2011,1,Clear
2011-01-12 08:00:00,1,0,1,1,6.55859375,8.3359375,59,11.0,3,125,128,8,2011,1,Clear
2011-01-12 09:00:00,1,0,1,1,6.55859375,6.8203125,59,22.0,3,78,81,9,2011,1,Clear
2011-01-12 10:00:00,1,0,1,1,7.37890625,9.09375,55,15.0,0,39,39,10,2011,1,Clear
2011-01-12 11:00:00,1,0,1,1,8.203125,9.09375,51,26.0,3,32,35,11,2011,1,Clear
2011-01-12 12:00:00,1,0,1,1,8.203125,7.57421875,47,39.0,3,52,55,12,2011,1,Clear
2011-01-12 13:00:00,1,0,1,1,9.0234375,9.8515625,44,24.0,0,49,49,13,2011,1,Clear
2011-01-12 14:00:00,1,0,1,1,8.203125,9.09375,47,22.0,0,44,44,14,2011,1,Clear
2011-01-12 15:00:00,1,0,1,1,8.203125,8.3359375,47,28.0,1,48,49,15,2011,1,Clear
2011-01-12 16:00:00,1,0,1,1,9.0234375,9.8515625,44,22.0,5,63,68,16,2011,1,Clear
2011-01-12 17:00:00,1,0,1,1,8.203125,9.09375,47,24.0,0,139,139,17,2011,1,Clear
2011-01-12 18:00:00,1,0,1,1,8.203125,7.57421875,47,35.0,2,135,137,18,2011,1,Clear
2011-01-12 19:00:00,1,0,1,1,7.37890625,7.57421875,47,28.0,1,82,83,19,2011,1,Clear
2011-01-12 20:00:00,1,0,1,1,6.55859375,6.8203125,50,22.0,2,54,56,20,2011,1,Clear
2011-01-12 21:00:00,1,0,1,1,6.55859375,6.8203125,55,22.0,0,57,57,21,2011,1,Clear
2011-01-12 22:00:00,1,0,1,1,6.55859375,6.05859375,55,30.0,1,32,33,22,2011,1,Clear
2011-01-12 23:00:00,1,0,1,1,5.73828125,5.3046875,59,28.0,1,19,20,23,2011,1,Clear
2011-01-13 00:00:00,1,0,1,1,5.73828125,6.05859375,59,19.0,1,6,7,0,2011,1,Clear
2011-01-13 01:00:00,1,0,1,1,5.73828125,6.05859375,50,19.0,0,2,2,1,2011,1,Clear
2011-01-13 02:00:00,1,0,1,1,5.73828125,6.05859375,50,24.0,0,2,2,2,2011,1,Clear
2011-01-13 03:00:00,1,0,1,1,5.73828125,6.05859375,50,22.0,0,3,3,3,2011,1,Clear
2011-01-13 04:00:00,1,0,1,1,5.73828125,6.05859375,50,17.0,0,4,4,4,2011,1,Clear
2011-01-13 05:00:00,1,0,1,1,5.73828125,6.05859375,50,20.0,0,3,3,5,2011,1,Clear
2011-01-13 06:00:00,1,0,1,1,4.921875,7.57421875,54,9.0,0,28,28,6,2011,1,Clear
2011-01-13 07:00:00,1,0,1,1,4.921875,7.57421875,54,9.0,0,72,72,7,2011,1,Clear
2011-01-13 08:00:00,1,0,1,1,5.73828125,6.8203125,50,13.0,5,197,202,8,2011,1,Clear
2011-01-13 09:00:00,1,0,1,1,5.73828125,6.05859375,50,22.0,2,137,139,9,2011,1,Clear
2011-01-13 10:00:00,1,0,1,2,6.55859375,6.8203125,50,24.0,2,36,38,10,2011,1,Mist
2011-01-13 11:00:00,1,0,1,2,8.203125,8.3359375,44,30.0,4,33,37,11,2011,1,Mist
2011-01-13 12:00:00,1,0,1,1,8.203125,8.3359375,44,28.0,3,49,52,12,2011,1,Clear
2011-01-13 13:00:00,1,0,1,1,9.0234375,9.8515625,41,30.0,2,81,83,13,2011,1,Clear
2011-01-13 14:00:00,1,0,1,1,9.0234375,9.8515625,41,26.0,3,39,42,14,2011,1,Clear
2011-01-13 15:00:00,1,0,1,1,9.84375,10.6015625,38,20.0,5,55,60,15,2011,1,Clear
2011-01-13 16:00:00,1,0,1,1,9.84375,10.6015625,38,24.0,2,76,78,16,2011,1,Clear
2011-01-13 17:00:00,1,0,1,1,8.203125,9.09375,40,19.0,4,158,162,17,2011,1,Clear
2011-01-13 18:00:00,1,0,1,1,8.203125,9.09375,40,22.0,3,141,144,18,2011,1,Clear
2011-01-13 19:00:00,1,0,1,1,6.55859375,7.57421875,47,17.0,1,98,99,19,2011,1,Clear
2011-01-13 20:00:00,1,0,1,1,6.55859375,7.57421875,47,15.0,0,64,64,20,2011,1,Clear
2011-01-13 21:00:00,1,0,1,1,5.73828125,6.05859375,46,20.0,0,40,40,21,2011,1,Clear
2011-01-13 22:00:00,1,0,1,1,5.73828125,6.05859375,46,22.0,0,30,30,22,2011,1,Clear
2011-01-13 23:00:00,1,0,1,1,4.921875,6.8203125,50,13.0,1,14,15,23,2011,1,Clear
2011-01-14 00:00:00,1,0,1,1,4.921875,6.8203125,50,13.0,0,14,14,0,2011,1,Clear
2011-01-14 01:00:00,1,0,1,1,4.1015625,6.05859375,54,11.0,0,5,5,1,2011,1,Clear
2011-01-14 02:00:00,1,0,1,1,4.1015625,6.05859375,54,9.0,0,1,1,2,2011,1,Clear
2011-01-14 03:00:00,1,0,1,1,4.1015625,6.8203125,54,7.0,0,1,1,3,2011,1,Clear
2011-01-14 05:00:00,1,0,1,1,4.1015625,6.8203125,54,6.00390625,0,8,8,5,2011,1,Clear
2011-01-14 06:00:00,1,0,1,1,4.1015625,9.09375,54,0.0,0,17,17,6,2011,1,Clear
2011-01-14 07:00:00,1,0,1,1,4.1015625,6.05859375,74,11.0,0,70,70,7,2011,1,Clear
2011-01-14 08:00:00,1,0,1,1,4.921875,8.3359375,68,0.0,2,156,158,8,2011,1,Clear
2011-01-14 09:00:00,1,0,1,1,5.73828125,7.57421875,69,9.0,0,117,117,9,2011,1,Clear
2011-01-14 10:00:00,1,0,1,1,7.37890625,9.09375,55,13.0,4,40,44,10,2011,1,Clear
2011-01-14 11:00:00,1,0,1,1,7.37890625,8.3359375,51,19.0,6,47,53,11,2011,1,Clear
2011-01-14 12:00:00,1,0,1,1,8.203125,9.8515625,44,17.0,2,59,61,12,2011,1,Clear
2011-01-14 13:00:00,1,0,1,1,9.0234375,9.8515625,37,26.0,4,73,77,13,2011,1,Clear
2011-01-14 14:00:00,1,0,1,1,9.0234375,10.6015625,41,19.0,5,59,64,14,2011,1,Clear
2011-01-14 15:00:00,1,0,1,1,9.84375,12.1171875,38,11.0,9,59,68,15,2011,1,Clear
2011-01-14 16:00:00,1,0,1,1,9.0234375,12.1171875,41,7.0,3,87,90,16,2011,1,Clear
2011-01-14 17:00:00,1,0,1,1,9.0234375,11.3671875,41,11.0,4,155,159,17,2011,1,Clear
2011-01-14 18:00:00,1,0,1,1,8.203125,12.8828125,47,0.0,5,134,139,18,2011,1,Clear
2011-01-14 19:00:00,1,0,1,1,6.55859375,9.8515625,59,6.00390625,3,89,92,19,2011,1,Clear
2011-01-14 20:00:00,1,0,1,1,7.37890625,12.1171875,59,0.0,0,68,68,20,2011,1,Clear
2011-01-14 21:00:00,1,0,1,1,6.55859375,11.3671875,69,0.0,4,48,52,21,2011,1,Clear
2011-01-14 22:00:00,1,0,1,2,6.55859375,11.3671875,69,0.0,2,34,36,22,2011,1,Mist
2011-01-14 23:00:00,1,0,1,2,7.37890625,12.1171875,55,0.0,1,26,27,23,2011,1,Mist
2011-01-15 00:00:00,1,0,0,1,7.37890625,12.1171875,55,0.0,3,25,28,0,2011,1,Clear
2011-01-15 01:00:00,1,0,0,2,6.55859375,9.8515625,59,6.00390625,2,18,20,1,2011,1,Mist
2011-01-15 02:00:00,1,0,0,2,6.55859375,9.8515625,59,6.00390625,0,12,12,2,2011,1,Mist
2011-01-15 03:00:00,1,0,0,2,6.55859375,11.3671875,59,0.0,1,7,8,3,2011,1,Mist
2011-01-15 04:00:00,1,0,0,2,6.55859375,11.3671875,59,0.0,0,5,5,4,2011,1,Mist
2011-01-15 05:00:00,1,0,0,1,6.55859375,11.3671875,59,0.0,0,1,1,5,2011,1,Clear
2011-01-15 06:00:00,1,0,0,1,5.73828125,8.3359375,63,7.0,1,2,3,6,2011,1,Clear
2011-01-15 07:00:00,1,0,0,1,5.73828125,10.6015625,63,0.0,1,9,10,7,2011,1,Clear
2011-01-15 08:00:00,1,0,0,1,5.73828125,7.57421875,63,9.0,1,22,23,8,2011,1,Clear
2011-01-15 09:00:00,1,0,0,1,6.55859375,9.09375,64,9.0,2,31,33,9,2011,1,Clear
2011-01-15 10:00:00,1,0,0,1,7.37890625,9.8515625,59,11.0,2,57,59,10,2011,1,Clear
2011-01-15 11:00:00,1,0,0,1,8.203125,9.8515625,55,15.0,18,54,72,11,2011,1,Clear
2011-01-15 12:00:00,1,0,0,1,9.84375,11.3671875,48,15.0,15,74,89,12,2011,1,Clear
2011-01-15 13:00:00,1,0,0,1,11.4765625,12.8828125,38,20.0,21,80,101,13,2011,1,Clear
2011-01-15 14:00:00,1,0,0,1,12.296875,14.3984375,39,19.0,26,92,118,14,2011,1,Clear
2011-01-15 15:00:00,1,0,0,2,13.1171875,15.90625,36,13.0,21,108,129,15,2011,1,Mist
2011-01-15 16:00:00,1,0,0,2,13.9375,16.671875,34,13.0,33,95,128,16,2011,1,Mist
2011-01-15 17:00:00,1,0,0,2,13.1171875,15.1484375,36,19.0,29,54,83,17,2011,1,Mist
2011-01-15 18:00:00,1,0,0,2,12.296875,14.3984375,45,17.0,15,69,84,18,2011,1,Mist
2011-01-15 19:00:00,1,0,0,2,13.1171875,15.1484375,39,17.0,14,60,74,19,2011,1,Mist
2011-01-15 20:00:00,1,0,0,2,13.1171875,15.1484375,39,17.0,6,35,41,20,2011,1,Mist
2011-01-15 21:00:00,1,0,0,2,13.1171875,15.1484375,39,15.0,6,51,57,21,2011,1,Mist
2011-01-15 22:00:00,1,0,0,2,12.296875,15.90625,42,7.0,0,26,26,22,2011,1,Mist
2011-01-15 23:00:00,1,0,0,1,12.296875,14.3984375,45,19.0,5,39,44,23,2011,1,Clear
2011-01-16 00:00:00,1,0,0,1,10.65625,15.1484375,56,0.0,6,33,39,0,2011,1,Clear
2011-01-16 01:00:00,1,0,0,1,10.65625,13.6328125,56,9.0,4,19,23,1,2011,1,Clear
2011-01-16 02:00:00,1,0,0,1,10.65625,14.3984375,56,6.00390625,3,13,16,2,2011,1,Clear
2011-01-16 03:00:00,1,0,0,1,9.0234375,13.6328125,69,0.0,9,6,15,3,2011,1,Clear
2011-01-16 04:00:00,1,0,0,1,10.65625,12.8828125,56,11.0,0,1,1,4,2011,1,Clear
2011-01-16 05:00:00,1,0,0,2,10.65625,12.8828125,56,11.0,1,1,2,5,2011,1,Mist
2011-01-16 06:00:00,1,0,0,2,10.65625,12.8828125,56,11.0,0,1,1,6,2011,1,Mist
2011-01-16 07:00:00,1,0,0,2,9.84375,10.6015625,56,20.0,0,3,3,7,2011,1,Mist
2011-01-16 08:00:00,1,0,0,1,9.0234375,10.6015625,55,19.0,0,18,18,8,2011,1,Clear
2011-01-16 09:00:00,1,0,0,1,9.0234375,10.6015625,51,17.0,3,29,32,9,2011,1,Clear
2011-01-16 10:00:00,1,0,0,1,9.0234375,10.6015625,51,19.0,8,71,79,10,2011,1,Clear
2011-01-16 11:00:00,1,0,0,1,9.84375,11.3671875,44,17.0,23,70,93,11,2011,1,Clear
2011-01-16 12:00:00,1,0,0,1,9.84375,10.6015625,41,19.0,29,75,104,12,2011,1,Clear
2011-01-16 13:00:00,1,0,0,1,10.65625,11.3671875,35,20.0,23,95,118,13,2011,1,Clear
2011-01-16 14:00:00,1,0,0,1,11.4765625,13.6328125,36,17.0,22,69,91,14,2011,1,Clear
2011-01-16 15:00:00,1,0,0,1,10.65625,12.1171875,38,17.0,35,78,113,15,2011,1,Clear
2011-01-16 16:00:00,1,0,0,1,9.84375,11.3671875,38,15.0,22,77,99,16,2011,1,Clear
2011-01-16 17:00:00,1,0,0,1,9.0234375,10.6015625,37,17.0,23,82,105,17,2011,1,Clear
2011-01-16 18:00:00,1,0,0,1,8.203125,10.6015625,40,11.0,11,56,67,18,2011,1,Clear
2011-01-16 19:00:00,1,0,0,1,7.37890625,9.8515625,47,9.0,14,47,61,19,2011,1,Clear
2011-01-16 20:00:00,1,0,0,1,7.37890625,9.8515625,47,11.0,7,50,57,20,2011,1,Clear
2011-01-16 21:00:00,1,0,0,1,7.37890625,9.8515625,51,11.0,6,22,28,21,2011,1,Clear
2011-01-16 22:00:00,1,0,0,2,8.203125,10.6015625,49,9.0,2,19,21,22,2011,1,Mist
2011-01-16 23:00:00,1,0,0,2,8.203125,11.3671875,40,7.0,0,18,18,23,2011,1,Mist
2011-01-17 00:00:00,1,1,0,2,8.203125,9.8515625,47,15.0,1,16,17,0,2011,1,Mist
2011-01-17 01:00:00,1,1,0,2,8.203125,9.8515625,44,13.0,1,15,16,1,2011,1,Mist
2011-01-17 02:00:00,1,1,0,2,7.37890625,8.3359375,43,17.0,0,8,8,2,2011,1,Mist
2011-01-17 03:00:00,1,1,0,2,7.37890625,9.09375,43,13.0,0,2,2,3,2011,1,Mist
2011-01-17 04:00:00,1,1,0,2,7.37890625,9.8515625,43,9.0,1,2,3,4,2011,1,Mist
2011-01-17 05:00:00,1,1,0,2,7.37890625,9.8515625,43,11.0,0,1,1,5,2011,1,Mist
2011-01-17 06:00:00,1,1,0,2,7.37890625,9.09375,43,13.0,0,5,5,6,2011,1,Mist
2011-01-17 07:00:00,1,1,0,2,6.55859375,9.09375,50,9.0,4,9,13,7,2011,1,Mist
2011-01-17 08:00:00,1,1,0,2,6.55859375,7.57421875,47,15.0,3,30,33,8,2011,1,Mist
2011-01-17 09:00:00,1,1,0,2,6.55859375,7.57421875,47,15.0,8,39,47,9,2011,1,Mist
2011-01-17 10:00:00,1,1,0,2,6.55859375,7.57421875,50,17.0,7,50,57,10,2011,1,Mist
2011-01-17 11:00:00,1,1,0,2,6.55859375,7.57421875,55,13.0,9,55,64,11,2011,1,Mist
2011-01-17 12:00:00,1,1,0,2,7.37890625,9.8515625,47,9.0,10,70,80,12,2011,1,Mist
2011-01-17 13:00:00,1,1,0,2,7.37890625,9.8515625,47,9.0,13,80,93,13,2011,1,Mist
2011-01-17 14:00:00,1,1,0,2,7.37890625,10.6015625,43,7.0,12,74,86,14,2011,1,Mist
2011-01-17 15:00:00,1,1,0,2,8.203125,10.6015625,47,11.0,21,72,93,15,2011,1,Mist
2011-01-17 16:00:00,1,1,0,2,8.203125,10.6015625,47,11.0,6,76,82,16,2011,1,Mist
2011-01-17 17:00:00,1,1,0,1,8.203125,9.8515625,51,13.0,4,67,71,17,2011,1,Clear
2011-01-17 18:00:00,1,1,0,2,7.37890625,8.3359375,55,17.0,7,85,92,18,2011,1,Mist
2011-01-17 19:00:00,1,1,0,3,7.37890625,9.09375,59,13.0,2,58,60,19,2011,1,Light Snow
2011-01-17 20:00:00,1,1,0,3,6.55859375,7.57421875,80,13.0,4,29,33,20,2011,1,Light Snow
2011-01-17 21:00:00,1,1,0,3,6.55859375,7.57421875,80,13.0,3,24,27,21,2011,1,Light Snow
2011-01-17 22:00:00,1,1,0,3,5.73828125,6.05859375,93,17.0,0,13,13,22,2011,1,Light Snow
2011-01-17 23:00:00,1,1,0,3,6.55859375,6.8203125,86,19.0,1,3,4,23,2011,1,Light Snow
2011-01-18 12:00:00,1,0,1,2,8.203125,9.09375,86,22.0,0,3,3,12,2011,1,Mist
2011-01-18 13:00:00,1,0,1,2,8.203125,9.8515625,86,15.0,0,22,22,13,2011,1,Mist
2011-01-18 14:00:00,1,0,1,2,9.0234375,11.3671875,80,11.0,2,26,28,14,2011,1,Mist
2011-01-18 15:00:00,1,0,1,2,9.0234375,11.3671875,87,11.0,3,32,35,15,2011,1,Mist
2011-01-18 16:00:00,1,0,1,2,9.0234375,11.3671875,87,13.0,0,61,61,16,2011,1,Mist
2011-01-18 17:00:00,1,0,1,2,9.0234375,11.3671875,82,13.0,1,124,125,17,2011,1,Mist
2011-01-18 18:00:00,1,0,1,2,9.0234375,11.3671875,80,11.0,1,132,133,18,2011,1,Mist
2011-01-18 19:00:00,1,0,1,2,9.0234375,11.3671875,80,9.0,1,98,99,19,2011,1,Mist
2011-01-18 20:00:00,1,0,1,2,9.0234375,13.6328125,87,0.0,0,83,83,20,2011,1,Mist
2011-01-18 21:00:00,1,0,1,2,9.0234375,12.1171875,93,7.0,0,41,41,21,2011,1,Mist
2011-01-18 22:00:00,1,0,1,2,9.0234375,12.8828125,93,6.00390625,0,33,33,22,2011,1,Mist
2011-01-18 23:00:00,1,0,1,2,9.0234375,13.6328125,93,0.0,1,19,20,23,2011,1,Mist
2011-01-19 00:00:00,1,0,1,2,9.0234375,13.6328125,93,0.0,0,3,3,0,2011,1,Mist
2011-01-19 01:00:00,1,0,1,3,9.0234375,11.3671875,93,9.0,1,6,7,1,2011,1,Light Snow
2011-01-19 02:00:00,1,0,1,3,9.0234375,11.3671875,93,9.0,0,3,3,2,2011,1,Light Snow
2011-01-19 04:00:00,1,0,1,3,9.0234375,11.3671875,93,9.0,1,1,2,4,2011,1,Light Snow
2011-01-19 05:00:00,1,0,1,2,9.0234375,12.8828125,93,6.00390625,0,7,7,5,2011,1,Mist
2011-01-19 06:00:00,1,0,1,2,9.0234375,12.8828125,93,6.00390625,0,32,32,6,2011,1,Mist
2011-01-19 07:00:00,1,0,1,2,9.84375,12.8828125,92,7.0,1,89,90,7,2011,1,Mist
2011-01-19 08:00:00,1,0,1,2,9.84375,12.8828125,93,7.0,1,196,197,8,2011,1,Mist
2011-01-19 09:00:00,1,0,1,2,9.84375,12.8828125,93,7.0,2,107,109,9,2011,1,Mist
2011-01-19 10:00:00,1,0,1,2,10.65625,13.6328125,93,9.0,1,46,47,10,2011,1,Mist
2011-01-19 11:00:00,1,0,1,2,11.4765625,15.1484375,87,6.00390625,5,47,52,11,2011,1,Mist
2011-01-19 12:00:00,1,0,1,2,12.296875,15.90625,81,6.00390625,5,65,70,12,2011,1,Mist
2011-01-19 13:00:00,1,0,1,1,16.40625,20.453125,62,19.0,11,67,78,13,2011,1,Clear
2011-01-19 14:00:00,1,0,1,1,16.40625,20.453125,58,17.0,7,68,75,14,2011,1,Clear
2011-01-19 15:00:00,1,0,1,1,16.40625,20.453125,54,19.0,4,78,82,15,2011,1,Clear
2011-01-19 16:00:00,1,0,1,1,15.578125,19.6875,58,26.0,10,94,104,16,2011,1,Clear
2011-01-19 17:00:00,1,0,1,1,14.7578125,16.671875,57,22.0,7,190,197,17,2011,1,Clear
2011-01-19 18:00:00,1,0,1,1,13.9375,15.90625,61,19.0,5,156,161,18,2011,1,Clear
2011-01-19 19:00:00,1,0,1,1,13.1171875,14.3984375,57,28.0,4,108,112,19,2011,1,Clear
2011-01-19 20:00:00,1,0,1,1,13.1171875,15.1484375,49,20.0,2,74,76,20,2011,1,Clear
2011-01-19 21:00:00,1,0,1,1,13.1171875,14.3984375,49,28.0,4,55,59,21,2011,1,Clear
2011-01-19 22:00:00,1,0,1,1,12.296875,15.1484375,52,11.0,6,53,59,22,2011,1,Clear
2011-01-19 23:00:00,1,0,1,1,12.296875,13.6328125,52,31.0,1,27,28,23,2011,1,Clear
2011-02-01 00:00:00,1,0,1,2,6.55859375,9.09375,64,7.0,2,6,8,0,2011,2,Mist
2011-02-01 01:00:00,1,0,1,2,6.55859375,9.09375,69,7.0,0,3,3,1,2011,2,Mist
2011-02-01 02:00:00,1,0,1,2,6.55859375,11.3671875,69,0.0,0,2,2,2,2011,2,Mist
2011-02-01 03:00:00,1,0,1,2,6.55859375,11.3671875,69,0.0,0,2,2,3,2011,2,Mist
2011-02-01 05:00:00,1,0,1,3,5.73828125,10.6015625,93,0.0,0,3,3,5,2011,2,Light Snow
2011-02-01 06:00:00,1,0,1,3,5.73828125,10.6015625,93,0.0,0,22,22,6,2011,2,Light Snow
2011-02-01 07:00:00,1,0,1,3,6.55859375,11.3671875,93,0.0,0,52,52,7,2011,2,Light Snow
2011-02-01 08:00:00,1,0,1,3,6.55859375,11.3671875,93,0.0,3,132,135,8,2011,2,Light Snow
2011-02-01 09:00:00,1,0,1,2,6.55859375,11.3671875,93,0.0,2,114,116,9,2011,2,Mist
2011-02-01 10:00:00,1,0,1,2,6.55859375,11.3671875,93,0.0,0,47,47,10,2011,2,Mist
2011-02-01 11:00:00,1,0,1,2,7.37890625,12.1171875,86,0.0,2,49,51,11,2011,2,Mist
2011-02-01 12:00:00,1,0,1,2,8.203125,12.8828125,86,0.0,2,53,55,12,2011,2,Mist
2011-02-01 13:00:00,1,0,1,2,8.203125,12.8828125,86,0.0,3,49,52,13,2011,2,Mist
2011-02-01 14:00:00,1,0,1,2,9.0234375,12.8828125,80,6.00390625,5,49,54,14,2011,2,Mist
2011-02-01 15:00:00,1,0,1,2,9.84375,14.3984375,75,0.0,7,45,52,15,2011,2,Mist
2011-02-01 16:00:00,1,0,1,2,9.84375,12.1171875,75,9.0,3,61,64,16,2011,2,Mist
2011-02-01 17:00:00,1,0,1,2,9.84375,14.3984375,75,0.0,4,172,176,17,2011,2,Mist
2011-02-01 18:00:00,1,0,1,2,9.84375,12.8828125,81,7.0,3,165,168,18,2011,2,Mist
2011-02-01 19:00:00,1,0,1,2,9.84375,12.1171875,81,9.0,3,105,108,19,2011,2,Mist
2011-02-01 20:00:00,1,0,1,2,9.0234375,11.3671875,87,9.0,5,69,74,20,2011,2,Mist
2011-02-01 21:00:00,1,0,1,2,9.0234375,11.3671875,87,9.0,0,64,64,21,2011,2,Mist
2011-02-01 22:00:00,1,0,1,2,9.0234375,12.8828125,87,6.00390625,2,34,36,22,2011,2,Mist
2011-02-01 23:00:00,1,0,1,3,8.203125,9.8515625,93,13.0,1,15,16,23,2011,2,Light Snow
2011-02-02 00:00:00,1,0,1,3,9.0234375,12.1171875,93,7.0,0,2,2,0,2011,2,Light Snow
2011-02-02 01:00:00,1,0,1,3,9.0234375,11.3671875,93,13.0,0,3,3,1,2011,2,Light Snow
2011-02-02 02:00:00,1,0,1,3,9.0234375,11.3671875,93,9.0,4,0,4,2,2011,2,Light Snow
2011-02-02 03:00:00,1,0,1,3,9.0234375,11.3671875,93,9.0,0,1,1,3,2011,2,Light Snow
2011-02-02 04:00:00,1,0,1,3,9.0234375,10.6015625,93,19.0,0,1,1,4,2011,2,Light Snow
2011-02-02 05:00:00,1,0,1,3,9.0234375,12.1171875,93,7.0,0,3,3,5,2011,2,Light Snow
2011-02-02 06:00:00,1,0,1,3,9.0234375,12.1171875,93,7.0,1,17,18,6,2011,2,Light Snow
2011-02-02 07:00:00,1,0,1,3,9.0234375,10.6015625,93,15.0,1,48,49,7,2011,2,Light Snow
2011-02-02 08:00:00,1,0,1,3,9.0234375,10.6015625,93,15.0,1,154,155,8,2011,2,Light Snow
2011-02-02 09:00:00,1,0,1,2,9.84375,12.8828125,93,6.00390625,4,119,123,9,2011,2,Mist
2011-02-02 10:00:00,1,0,1,2,9.0234375,13.6328125,100,0.0,2,59,61,10,2011,2,Mist
2011-02-02 11:00:00,1,0,1,2,9.84375,11.3671875,93,13.0,5,47,52,11,2011,2,Mist
2011-02-02 12:00:00,1,0,1,2,9.84375,11.3671875,93,15.0,3,61,64,12,2011,2,Mist
2011-02-02 13:00:00,1,0,1,1,13.9375,16.671875,93,11.0,1,74,75,13,2011,2,Clear
2011-02-02 14:00:00,1,0,1,1,15.578125,19.6875,82,26.0,2,61,63,14,2011,2,Clear
2011-02-02 15:00:00,1,0,1,1,15.578125,19.6875,76,22.0,10,66,76,15,2011,2,Clear
2011-02-02 16:00:00,1,0,1,1,14.7578125,16.671875,71,20.0,8,95,103,16,2011,2,Clear
2011-02-02 17:00:00,1,0,1,1,14.7578125,15.90625,53,35.0,7,183,190,17,2011,2,Clear
2011-02-02 18:00:00,1,0,1,1,13.9375,14.3984375,42,37.0,7,175,182,18,2011,2,Clear
2011-02-02 19:00:00,1,0,1,1,11.4765625,12.1171875,45,33.0,3,88,91,19,2011,2,Clear
2011-02-02 20:00:00,1,0,1,1,9.84375,9.8515625,48,37.0,4,71,75,20,2011,2,Clear
2011-02-02 21:00:00,1,0,1,1,9.0234375,9.8515625,47,22.0,1,62,63,21,2011,2,Clear
2011-02-02 22:00:00,1,0,1,1,9.0234375,10.6015625,44,17.0,5,35,40,22,2011,2,Clear
2011-02-02 23:00:00,1,0,1,1,8.203125,8.3359375,44,30.0,3,29,32,23,2011,2,Clear
2011-02-03 00:00:00,1,0,1,1,8.203125,8.3359375,40,30.0,1,11,12,0,2011,2,Clear
2011-02-03 01:00:00,1,0,1,1,8.203125,7.57421875,44,35.0,0,5,5,1,2011,2,Clear
2011-02-03 02:00:00,1,0,1,1,7.37890625,8.3359375,43,17.0,0,2,2,2,2011,2,Clear
2011-02-03 03:00:00,1,0,1,1,7.37890625,8.3359375,43,17.0,0,1,1,3,2011,2,Clear
2011-02-03 05:00:00,1,0,1,1,6.55859375,6.8203125,50,20.0,0,2,2,5,2011,2,Clear
2011-02-03 06:00:00,1,0,1,1,6.55859375,6.8203125,43,24.0,0,39,39,6,2011,2,Clear
2011-02-03 07:00:00,1,0,1,1,5.73828125,6.05859375,50,22.0,1,86,87,7,2011,2,Clear
2011-02-03 08:00:00,1,0,1,1,5.73828125,6.05859375,50,24.0,4,184,188,8,2011,2,Clear
2011-02-03 09:00:00,1,0,1,1,6.55859375,6.8203125,47,20.0,6,127,133,9,2011,2,Clear
2011-02-03 10:00:00,1,0,1,1,7.37890625,7.57421875,43,22.0,2,50,52,10,2011,2,Clear
2011-02-03 11:00:00,1,0,1,1,7.37890625,6.8203125,43,30.0,9,55,64,11,2011,2,Clear
2011-02-03 12:00:00,1,0,1,1,8.203125,9.09375,40,24.0,2,67,69,12,2011,2,Clear
2011-02-03 13:00:00,1,0,1,1,8.203125,8.3359375,40,28.0,4,47,51,13,2011,2,Clear
2011-02-03 14:00:00,1,0,1,1,9.0234375,9.8515625,37,26.0,4,43,47,14,2011,2,Clear
2011-02-03 15:00:00,1,0,1,1,9.0234375,9.8515625,37,22.0,4,56,60,15,2011,2,Clear
2011-02-03 16:00:00,1,0,1,1,9.0234375,10.6015625,37,17.0,5,73,78,16,2011,2,Clear
2011-02-03 17:00:00,1,0,1,1,8.203125,9.8515625,40,13.0,5,170,175,17,2011,2,Clear
2011-02-03 18:00:00,1,0,1,1,8.203125,10.6015625,40,11.0,2,145,147,18,2011,2,Clear
2011-02-03 19:00:00,1,0,1,1,8.203125,12.8828125,40,0.0,4,92,96,19,2011,2,Clear
2011-02-03 20:00:00,1,0,1,1,8.203125,11.3671875,47,6.00390625,1,108,109,20,2011,2,Clear
2011-02-03 21:00:00,1,0,1,1,7.37890625,10.6015625,55,7.0,1,53,54,21,2011,2,Clear
