METADATA:
Database:,FAA_HOURLY
Id:,KIPT
Name:,WILLIAMSPORT
County:,LYCOMING
State:,PA
Lat:,41.240
Lon:,-76.920
Elev (ft):,520.0
Start_date:,1989-01-01
End_date:,2019-02-01


Start Date:, 2018-01-01
End Date:, 2018-12-31
Variables Requested:, datetime,num_obs,temp_avg,temp_max,temp_min,dptemp_avg,precip1hr,wgust_max,rh_avg,wspd_avg,altimeter_avg,wdir_avg,wspd_max
2018-01-10 05:00:00,1,21.00,21.00,21.00,18.00,,,88.00,0.00,1029.8,0.00,0.00,
2018-01-10 06:00:00,1,19.00,19.00,19.00,15.10,,,84.00,0.00,1030.1,0.00,0.00,
2018-01-10 07:00:00,1,19.00,19.00,19.00,16.00,,,88.00,0.00,1030.1,0.00,0.00,
2018-01-10 08:00:00,1,19.00,19.00,19.00,16.00,,,88.00,0.00,1030.1,0.00,0.00,
2018-01-10 09:00:00,1,19.00,19.00,19.00,16.00,,,88.00,0.00,1029.8,0.00,0.00,
2018-01-10 10:00:00,1,17.10,17.10,17.10,15.10,,,92.00,0.00,1029.8,0.00,0.00,
2018-01-10 11:00:00,1,15.10,15.10,15.10,12.90,,,91.00,0.00,1030.1,0.00,0.00,
2018-01-10 12:00:00,1,16.00,16.00,16.00,14.00,,,92.00,0.00,1030.8,0.00,0.00,
2018-01-10 13:00:00,1,19.90,19.90,19.90,17.10,,,88.00,0.00,1031.2,0.00,0.00,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-10 14:00:00,1,23.00,23.00,23.00,19.00,,,85.00,0.00,1030.8,0.00,0.00,
2018-01-10 15:00:00,1,30.00,30.00,30.00,21.90,,,71.00,0.00,1030.1,0.00,0.00,
2018-01-10 16:00:00,1,35.10,35.10,35.10,21.00,,19.60,56.00,10.40,1029.1,90.00,10.40,
2018-01-10 17:00:00,1,36.00,36.00,36.00,21.90,,,56.00,0.00,1028.4,0.00,0.00,
2018-01-10 18:00:00,1,37.90,37.90,37.90,23.00,,17.30,55.00,11.50,1027.4,90.00,11.50,
2018-01-10 19:00:00,1,37.90,37.90,37.90,23.00,,17.30,55.00,5.80,1027.1,,5.80,
2018-01-10 20:00:00,1,39.00,39.00,39.00,23.00,,19.60,52.00,6.90,1027.1,100.00,6.90,
2018-01-10 21:00:00,1,39.00,39.00,39.00,24.10,,16.10,55.00,6.90,1026.8,,6.90,
2018-01-10 22:00:00,1,39.00,39.00,39.00,25.00,,,57.00,9.20,1027.1,90.00,9.20,
2018-01-10 23:00:00,1,39.00,39.00,39.00,25.00,,,57.00,4.60,1027.1,,4.60,
2018-01-11 00:00:00,1,39.00,39.00,39.00,25.00,,,57.00,9.20,1027.1,110.00,9.20,
2018-01-11 01:00:00,1,37.90,37.90,37.90,26.10,,,62.00,9.20,1027.1,60.00,9.20,
2018-01-11 02:00:00,1,39.00,39.00,39.00,26.10,,19.60,59.00,9.20,1027.1,40.00,9.20,
2018-01-11 03:00:00,1,39.00,39.00,39.00,27.00,,24.20,62.00,13.80,1026.4,60.00,13.80,
2018-01-11 04:00:00,1,39.00,39.00,39.00,27.00,,21.90,62.00,12.70,1026.4,60.00,12.70,
2018-01-11 05:00:00,1,39.00,39.00,39.00,28.00,,,64.00,10.40,1026.1,60.00,10.40,
2018-01-11 06:00:00,1,37.90,37.90,37.90,28.90,,,70.00,5.80,1026.4,90.00,5.80,
2018-01-11 07:00:00,1,39.00,39.00,39.00,30.00,,,70.00,0.00,1026.4,0.00,0.00,
2018-01-11 08:00:00,1,39.00,39.00,39.00,30.90,,,72.00,,1026.1,,,
2018-01-11 09:00:00,1,35.10,35.10,35.10,28.90,,,78.00,0.00,1025.7,0.00,0.00,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-11 10:00:00,1,34.00,34.00,34.00,30.00,,,85.00,3.50,1026.1,130.00,3.50,
2018-01-11 11:00:00,1,34.00,34.00,34.00,30.00,,,85.00,5.80,1026.4,130.00,5.80,
2018-01-11 12:00:00,1,33.10,33.10,33.10,30.00,,,88.00,5.80,1026.4,150.00,5.80,
2018-01-11 13:00:00,1,36.00,36.00,36.00,30.90,,,82.00,0.00,1026.8,0.00,0.00,
2018-01-11 14:00:00,1,39.00,39.00,39.00,33.10,,,79.00,0.00,1027.1,0.00,0.00,
2018-01-11 15:00:00,1,45.00,45.00,45.00,34.00,,,65.00,9.20,1026.8,90.00,9.20,
2018-01-11 16:00:00,1,46.90,46.90,46.90,34.00,,,61.00,11.50,1025.4,70.00,11.50,
2018-01-11 17:00:00,2,47.45,48.00,46.90,35.10,,,62.00,12.10,1024.5,75.00,12.70,
2018-01-11 18:00:00,1,48.00,48.00,48.00,36.00,,,63.00,12.70,1023.4,40.00,12.70,
2018-01-11 19:00:00,1,51.10,51.10,51.10,39.00,,,63.00,11.50,1023.0,70.00,11.50,
2018-01-11 20:00:00,3,50.37,51.10,50.00,40.33,,16.10,68.33,8.07,1022.8,60.00,9.20,
2018-01-11 21:00:00,1,51.10,51.10,51.10,45.00,,,80.00,9.20,1022.4,150.00,9.20,
2018-01-11 22:00:00,1,50.00,50.00,50.00,44.10,,,80.00,12.70,1021.3,140.00,12.70,
2018-01-11 23:00:00,3,51.10,51.10,51.10,44.40,,21.90,78.00,11.93,1021.0,136.67,15.00,
2018-01-12 00:00:00,1,48.90,48.90,48.90,43.00,,,80.00,0.00,1020.3,0.00,0.00,
2018-01-12 01:00:00,1,46.00,46.00,46.00,43.00,,,89.00,0.00,1019.6,0.00,0.00,
2018-01-12 02:00:00,3,46.30,46.90,46.00,45.33,0.02,,96.33,1.17,1019.6,0.00,3.50,
2018-01-12 03:00:00,4,49.67,53.10,46.90,48.50,0.02,,96.00,3.17,1018.7,160.00,4.60,
2018-01-12 04:00:00,3,51.70,53.10,48.90,50.37,0.05,17.30,95.33,7.70,1018.1,120.00,10.40,
2018-01-12 05:00:00,2,52.55,53.10,52.00,51.55,0.03,,96.50,9.80,1016.3,115.00,11.50,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-12 06:00:00,2,53.50,55.00,52.00,52.55,0.01,24.20,96.50,8.10,1014.9,90.00,12.70,
2018-01-12 07:00:00,2,55.45,55.90,55.00,54.50,0.01,20.70,96.50,6.90,1014.0,70.00,9.20,
2018-01-12 08:00:00,3,57.37,57.90,57.00,55.73,0.02,,94.33,6.53,1011.9,130.00,9.20,
2018-01-12 09:00:00,1,55.90,55.90,55.90,55.90,0.09,,100.00,8.10,1009.8,70.00,8.10,
2018-01-12 10:00:00,4,58.00,59.00,57.20,57.27,0.27,16.10,97.50,3.75,1009.4,0.00,5.80,
2018-01-12 11:00:00,2,60.10,60.10,60.10,57.90,0.05,19.60,93.00,8.05,1009.3,120.00,9.20,
2018-01-12 12:00:00,1,60.10,60.10,60.10,57.90,0.02,20.70,93.00,4.60,1008.8,110.00,4.60,
2018-01-12 13:00:00,2,60.55,61.00,60.10,59.00,0.00,,94.50,4.60,1008.6,,4.60,
2018-01-12 14:00:00,1,62.10,62.10,62.10,60.10,0.01,28.80,93.00,16.10,1008.1,150.00,16.10,
2018-01-12 15:00:00,1,62.10,62.10,62.10,60.10,0.01,,93.00,4.60,1006.8,,4.60,
2018-01-12 16:00:00,1,62.10,62.10,62.10,60.10,0.01,19.60,93.00,9.20,1005.8,110.00,9.20,
2018-01-12 17:00:00,4,60.60,62.10,60.10,60.10,0.06,,98.25,7.22,1005.2,275.00,8.10,
2018-01-12 18:00:00,4,60.27,61.00,59.00,59.27,0.18,,96.50,4.92,1004.1,95.00,10.40,
2018-01-12 19:00:00,1,63.00,63.00,63.00,59.00,0.01,,87.00,3.50,1003.4,,3.50,
2018-01-12 20:00:00,1,61.00,61.00,61.00,57.90,0.00,,90.00,3.50,1003.0,,3.50,
2018-01-12 21:00:00,1,60.10,60.10,60.10,57.90,,,93.00,8.10,1002.7,70.00,8.10,
2018-01-12 22:00:00,2,58.45,59.00,57.90,57.90,0.04,,98.00,0.00,1002.4,0.00,0.00,
2018-01-12 23:00:00,2,55.90,55.90,55.90,55.90,0.09,,100.00,3.50,1001.5,130.00,3.50,
2018-01-13 00:00:00,6,56.63,57.90,55.00,56.63,0.30,21.90,100.00,5.77,1000.9,134.00,13.80,
2018-01-13 01:00:00,5,46.94,51.10,44.10,45.36,0.50,27.60,94.20,11.98,1003.0,294.00,17.30,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-13 02:00:00,2,42.00,44.10,39.90,39.55,0.27,19.60,91.00,8.65,1004.7,300.00,11.50,
2018-01-13 03:00:00,3,39.00,39.00,39.00,36.00,0.32,,89.00,4.63,1004.3,160.00,10.40,
2018-01-13 04:00:00,4,38.77,39.20,37.90,34.98,0.08,,86.50,3.17,1003.1,6.67,9.20,
2018-01-13 05:00:00,2,38.00,39.00,37.00,32.55,0.01,20.70,79.00,7.50,1002.5,290.00,11.50,
2018-01-13 06:00:00,1,34.00,34.00,34.00,30.00,0.18,,85.00,9.20,1003.4,320.00,9.20,
2018-01-13 07:00:00,2,29.90,30.90,28.90,24.55,0.11,23.00,80.00,16.10,1002.4,315.00,16.10,
2018-01-13 08:00:00,2,27.50,28.00,27.00,21.00,0.03,29.90,76.50,21.30,1003.7,305.00,23.00,
2018-01-13 09:00:00,5,24.02,26.10,23.00,19.46,0.04,31.10,82.80,14.98,1006.1,310.00,18.40,
2018-01-13 10:00:00,2,21.45,21.90,21.00,18.95,0.04,26.50,90.00,16.70,1009.1,300.00,17.30,
2018-01-13 11:00:00,3,20.27,21.00,19.90,16.73,0.02,23.00,85.67,15.33,1012.0,293.33,16.10,
2018-01-13 12:00:00,3,19.90,19.90,19.90,12.30,0.00,26.50,72.33,14.57,1014.2,296.67,16.10,
2018-01-13 13:00:00,1,19.90,19.90,19.90,10.90,0.02,27.60,68.00,21.90,1016.6,310.00,21.90,
2018-01-13 14:00:00,1,21.00,21.00,21.00,10.90,,21.90,65.00,16.10,1017.9,330.00,16.10,
2018-01-13 15:00:00,1,19.90,19.90,19.90,9.00,,,62.00,19.60,1018.6,320.00,19.60,
2018-01-13 16:00:00,1,21.00,21.00,21.00,10.00,,24.20,62.00,12.70,1019.3,330.00,12.70,
2018-01-13 17:00:00,1,23.00,23.00,23.00,9.00,,25.30,54.00,12.70,1019.6,320.00,12.70,
2018-01-13 18:00:00,1,23.00,23.00,23.00,8.10,,,52.00,16.10,1021.0,310.00,16.10,
2018-01-13 19:00:00,1,24.10,24.10,24.10,8.10,,,50.00,15.00,1022.7,320.00,15.00,
2018-01-13 20:00:00,1,23.00,23.00,23.00,7.00,,,50.00,9.20,1024.0,330.00,9.20,
2018-01-13 21:00:00,1,19.90,19.90,19.90,5.00,,,52.00,10.40,1025.7,330.00,10.40,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-13 22:00:00,1,18.00,18.00,18.00,3.90,,,53.00,12.70,1027.4,340.00,12.70,
2018-01-13 23:00:00,1,17.10,17.10,17.10,3.00,,,53.00,11.50,1028.4,330.00,11.50,
2018-01-14 00:00:00,1,15.10,15.10,15.10,3.00,,,58.00,10.40,1030.1,330.00,10.40,
2018-01-14 01:00:00,1,14.00,14.00,14.00,1.00,,,56.00,12.70,1030.8,320.00,12.70,
2018-01-14 02:00:00,1,12.00,12.00,12.00,1.00,,,61.00,10.40,1031.8,310.00,10.40,
2018-01-14 03:00:00,1,12.00,12.00,12.00,1.00,,,61.00,9.20,1032.8,290.00,9.20,
2018-01-14 04:00:00,1,10.90,10.90,10.90,0.00,,,60.00,8.10,1033.5,300.00,8.10,
2018-01-14 05:00:00,1,10.00,10.00,10.00,0.00,,,63.00,5.80,1033.9,300.00,5.80,
2018-01-14 06:00:00,1,9.00,9.00,9.00,0.00,,,66.00,5.80,1034.5,290.00,5.80,
2018-01-14 07:00:00,1,9.00,9.00,9.00,-0.90,,,63.00,5.80,1035.2,300.00,5.80,
2018-01-14 08:00:00,1,7.00,7.00,7.00,-0.90,,,69.00,5.80,1035.9,300.00,5.80,
2018-01-14 09:00:00,1,6.10,6.10,6.10,-0.90,,,72.00,8.10,1035.9,290.00,8.10,
2018-01-14 10:00:00,1,6.10,6.10,6.10,-0.90,,,72.00,8.10,1036.6,280.00,8.10,
2018-01-14 11:00:00,1,7.00,7.00,7.00,-0.90,,,69.00,10.40,1037.6,280.00,10.40,
2018-01-14 12:00:00,1,7.00,7.00,7.00,-0.90,,,69.00,6.90,1038.3,280.00,6.90,
2018-01-14 13:00:00,1,9.00,9.00,9.00,-0.90,,,63.00,9.20,1039.3,260.00,9.20,
2018-01-14 14:00:00,1,10.90,10.90,10.90,0.00,,,60.00,6.90,1040.0,250.00,6.90,
2018-01-14 15:00:00,1,12.90,12.90,12.90,1.00,,,58.00,3.50,1039.6,240.00,3.50,
2018-01-14 16:00:00,1,16.00,16.00,16.00,1.00,,,51.00,6.90,1038.6,350.00,6.90,
2018-01-14 17:00:00,1,19.00,19.00,19.00,1.00,,,45.00,3.50,1037.9,,3.50,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-14 18:00:00,1,21.00,21.00,21.00,1.00,,,41.00,8.10,1037.3,340.00,8.10,
2018-01-14 19:00:00,1,21.00,21.00,21.00,1.00,,,41.00,6.90,1036.9,10.00,6.90,
2018-01-14 20:00:00,1,19.90,19.90,19.90,3.90,,,49.00,8.10,1037.6,40.00,8.10,
2018-01-14 21:00:00,1,18.00,18.00,18.00,3.90,,,53.00,9.20,1037.9,30.00,9.20,
2018-01-14 22:00:00,1,16.00,16.00,16.00,3.90,,,58.00,3.50,1038.3,20.00,3.50,
2018-01-14 23:00:00,1,15.10,15.10,15.10,3.90,,,61.00,0.00,1037.9,0.00,0.00,
2018-01-15 00:00:00,1,12.90,12.90,12.90,5.00,,,70.00,3.50,1037.9,350.00,3.50,
2018-01-15 01:00:00,1,10.00,10.00,10.00,3.90,,,76.00,0.00,1037.9,0.00,0.00,
2018-01-15 02:00:00,1,10.90,10.90,10.90,5.00,,,76.00,0.00,1038.3,0.00,0.00,
2018-01-15 03:00:00,1,10.90,10.90,10.90,6.10,,,80.00,3.50,1038.6,290.00,3.50,
2018-01-15 04:00:00,1,10.00,10.00,10.00,6.10,,,84.00,0.00,1037.9,0.00,0.00,
2018-01-15 05:00:00,1,9.00,9.00,9.00,6.10,,,88.00,0.00,1037.6,0.00,0.00,
2018-01-15 06:00:00,1,9.00,9.00,9.00,5.00,,,84.00,0.00,1036.9,0.00,0.00,
2018-01-15 07:00:00,1,8.10,8.10,8.10,5.00,,,87.00,0.00,1037.6,0.00,0.00,
2018-01-15 08:00:00,1,8.10,8.10,8.10,3.00,,,79.00,0.00,1036.9,0.00,0.00,
2018-01-15 09:00:00,1,6.10,6.10,6.10,3.90,,,91.00,0.00,1036.9,0.00,0.00,
2018-01-15 10:00:00,1,6.10,6.10,6.10,3.00,,,87.00,0.00,1036.9,0.00,0.00,
2018-01-15 11:00:00,1,5.00,5.00,5.00,3.00,,,91.00,0.00,1036.6,0.00,0.00,
2018-01-15 12:00:00,1,5.00,5.00,5.00,3.00,,,91.00,3.50,1036.6,350.00,3.50,
2018-01-15 13:00:00,1,7.00,7.00,7.00,3.90,,,87.00,0.00,1036.9,0.00,0.00,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-15 14:00:00,1,10.00,10.00,10.00,6.10,0.00,,84.00,0.00,1036.9,0.00,0.00,
2018-01-15 15:00:00,3,11.57,12.90,10.90,5.73,0.00,,76.67,1.17,1036.7,86.67,3.50,
2018-01-15 16:00:00,1,15.10,15.10,15.10,9.00,0.00,,76.00,3.50,1035.2,160.00,3.50,
2018-01-15 17:00:00,2,17.10,17.10,17.10,10.45,0.00,,74.50,0.00,1034.0,0.00,0.00,
2018-01-15 18:00:00,1,19.00,19.00,19.00,12.00,0.00,,74.00,0.00,1032.5,0.00,0.00,
2018-01-15 19:00:00,1,19.90,19.90,19.90,12.90,,,74.00,5.80,1032.2,100.00,5.80,
2018-01-15 20:00:00,1,21.00,21.00,21.00,12.90,,,70.00,0.00,1031.8,0.00,0.00,
2018-01-15 21:00:00,1,21.00,21.00,21.00,12.90,,,70.00,4.60,1031.5,50.00,4.60,
2018-01-15 22:00:00,1,21.90,21.90,21.90,14.00,,,71.00,0.00,1031.8,0.00,0.00,
2018-01-15 23:00:00,1,21.90,21.90,21.90,14.00,,,71.00,4.60,1031.8,20.00,4.60,
2018-01-16 00:00:00,1,21.90,21.90,21.90,14.00,,,71.00,6.90,1031.2,50.00,6.90,
2018-01-16 01:00:00,1,21.90,21.90,21.90,15.10,,,75.00,6.90,1030.8,60.00,6.90,
2018-01-16 02:00:00,1,23.00,23.00,23.00,16.00,0.00,,74.00,0.00,1030.8,0.00,0.00,
2018-01-16 03:00:00,1,23.00,23.00,23.00,17.10,0.00,,78.00,0.00,1030.8,0.00,0.00,
2018-01-16 04:00:00,1,21.90,21.90,21.90,18.00,0.00,,84.00,5.80,1030.1,90.00,5.80,
2018-01-16 05:00:00,2,23.00,23.00,23.00,19.00,0.01,,85.00,10.95,1029.1,75.00,11.50,
2018-01-16 06:00:00,4,23.00,23.00,23.00,19.45,0.01,,86.50,8.07,1029.4,60.00,9.20,
2018-01-16 07:00:00,3,24.10,24.10,24.10,19.90,0.00,,84.00,11.13,1029.5,50.00,15.00,
2018-01-16 08:00:00,1,24.10,24.10,24.10,19.90,0.00,,84.00,8.10,1029.1,60.00,8.10,
2018-01-16 09:00:00,2,24.55,25.00,24.10,19.90,,,82.50,7.50,1029.3,55.00,9.20,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-16 10:00:00,1,25.00,25.00,25.00,19.90,0.00,,81.00,4.60,1029.8,70.00,4.60,
2018-01-16 11:00:00,5,24.10,24.10,24.10,20.78,0.00,,87.20,2.10,1029.9,88.00,3.50,
2018-01-16 12:00:00,2,24.45,24.80,24.10,21.55,0.01,,88.50,1.75,1030.5,40.00,3.50,
2018-01-16 13:00:00,2,25.55,26.10,25.00,22.45,0.00,,88.00,1.75,1030.5,0.00,3.50,
2018-01-16 14:00:00,4,26.10,26.10,26.10,22.18,0.01,,85.00,1.75,1030.7,87.50,3.50,
2018-01-16 15:00:00,2,27.00,27.00,27.00,24.10,0.00,,89.00,0.00,1030.7,0.00,0.00,
2018-01-16 16:00:00,3,27.80,28.40,27.00,24.33,0.00,,86.67,2.70,1029.9,40.00,4.60,
2018-01-16 17:00:00,2,28.00,28.00,28.00,24.55,0.02,,86.50,4.05,1029.3,55.00,4.60,
2018-01-16 18:00:00,3,28.00,28.00,28.00,25.37,0.02,,89.33,4.60,1028.4,53.33,4.60,
2018-01-16 19:00:00,3,28.00,28.00,28.00,26.10,0.02,,92.00,2.33,1028.3,26.67,3.50,
2018-01-16 20:00:00,3,28.30,28.90,28.00,26.40,0.03,,92.33,0.00,1028.1,0.00,0.00,
2018-01-16 21:00:00,2,28.00,28.00,28.00,27.00,0.03,,96.00,0.00,1028.1,0.00,0.00,
2018-01-16 22:00:00,3,28.00,28.00,28.00,27.00,0.02,,96.00,0.00,1028.1,0.00,0.00,
2018-01-16 23:00:00,2,27.50,28.00,27.00,27.00,0.02,,98.00,0.00,1028.2,0.00,0.00,
2018-01-17 00:00:00,3,27.33,28.00,27.00,26.70,0.03,,97.33,0.00,1028.1,0.00,0.00,
2018-01-17 01:00:00,1,28.00,28.00,28.00,27.00,0.02,,96.00,0.00,1028.1,0.00,0.00,
2018-01-17 02:00:00,1,27.00,27.00,27.00,27.00,0.01,,100.00,0.00,1028.1,0.00,0.00,
2018-01-17 03:00:00,2,27.05,28.00,26.10,26.10,0.01,,96.00,0.00,1027.8,0.00,0.00,
2018-01-17 04:00:00,2,26.10,26.10,26.10,25.55,0.00,,98.00,1.75,1027.2,145.00,3.50,
2018-01-17 05:00:00,5,26.64,27.00,26.10,25.88,0.00,,96.80,4.42,1027.2,276.00,8.10,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-17 06:00:00,4,26.90,27.00,26.60,25.50,0.01,,94.25,9.22,1027.0,280.00,12.70,
2018-01-17 07:00:00,2,25.10,26.10,24.10,21.55,0.00,,86.50,14.40,1027.2,280.00,15.00,
2018-01-17 08:00:00,1,21.90,21.90,21.90,17.10,0.00,24.20,81.00,17.30,1027.8,270.00,17.30,
2018-01-17 09:00:00,1,21.00,21.00,21.00,16.00,0.00,,81.00,15.00,1028.1,270.00,15.00,
2018-01-17 10:00:00,1,19.90,19.90,19.90,12.00,0.00,,71.00,17.30,1028.4,260.00,17.30,
2018-01-17 11:00:00,1,18.00,18.00,18.00,10.00,,,71.00,18.40,1029.1,270.00,18.40,
2018-01-17 12:00:00,1,16.00,16.00,16.00,8.10,,,70.00,15.00,1029.8,260.00,15.00,
2018-01-17 13:00:00,1,16.00,16.00,16.00,7.00,,,67.00,13.80,1029.8,290.00,13.80,
2018-01-17 14:00:00,1,16.00,16.00,16.00,7.00,,,67.00,12.70,1030.1,270.00,12.70,
2018-01-17 15:00:00,1,17.10,17.10,17.10,7.00,,,64.00,10.40,1029.8,260.00,10.40,
2018-01-17 16:00:00,1,17.10,17.10,17.10,8.10,,,67.00,13.80,1028.8,250.00,13.80,
2018-01-17 17:00:00,1,19.90,19.90,19.90,8.10,,,59.00,13.80,1027.1,260.00,13.80,
2018-01-17 18:00:00,1,21.00,21.00,21.00,9.00,,,59.00,11.50,1026.4,260.00,11.50,
2018-01-17 19:00:00,1,23.00,23.00,23.00,10.00,,,57.00,11.50,1025.7,250.00,11.50,
2018-01-17 20:00:00,1,25.00,25.00,25.00,8.10,,,48.00,8.10,1025.4,320.00,8.10,
2018-01-17 21:00:00,1,21.00,21.00,21.00,9.00,,,59.00,8.10,1025.1,260.00,8.10,
2018-01-17 22:00:00,1,19.90,19.90,19.90,9.00,,,62.00,8.10,1025.1,260.00,8.10,
2018-01-17 23:00:00,1,18.00,18.00,18.00,9.00,,,67.00,8.10,1025.1,260.00,8.10,
2018-01-18 00:00:00,1,18.00,18.00,18.00,9.00,,,67.00,11.50,1024.7,280.00,11.50,
2018-01-18 01:00:00,1,17.10,17.10,17.10,7.00,,,64.00,12.70,1024.4,280.00,12.70,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-18 02:00:00,1,15.10,15.10,15.10,7.00,,,70.00,11.50,1024.4,270.00,11.50,
2018-01-18 03:00:00,1,15.10,15.10,15.10,7.00,,,70.00,11.50,1024.0,280.00,11.50,
2018-01-18 04:00:00,1,14.00,14.00,14.00,6.10,,,70.00,10.40,1023.4,270.00,10.40,
2018-01-18 05:00:00,1,12.90,12.90,12.90,6.10,,,74.00,12.70,1022.4,280.00,12.70,
2018-01-18 06:00:00,1,14.00,14.00,14.00,7.00,,,73.00,11.50,1022.0,280.00,11.50,
2018-01-18 07:00:00,1,12.90,12.90,12.90,6.10,,,74.00,8.10,1022.0,280.00,8.10,
2018-01-18 08:00:00,1,12.90,12.90,12.90,6.10,,,74.00,10.40,1021.0,270.00,10.40,
2018-01-18 09:00:00,1,12.90,12.90,12.90,5.00,,,70.00,15.00,1020.7,280.00,15.00,
2018-01-18 10:00:00,1,12.90,12.90,12.90,5.00,,24.20,70.00,16.10,1020.0,280.00,16.10,
2018-01-18 11:00:00,1,12.90,12.90,12.90,5.00,,24.20,70.00,16.10,1020.0,280.00,16.10,
2018-01-18 12:00:00,1,12.90,12.90,12.90,5.00,,21.90,70.00,13.80,1019.6,280.00,13.80,
2018-01-18 13:00:00,1,15.10,15.10,15.10,5.00,,20.70,64.00,16.10,1020.7,270.00,16.10,
2018-01-18 14:00:00,1,17.10,17.10,17.10,6.10,,19.60,61.00,15.00,1020.3,270.00,15.00,
2018-01-18 15:00:00,1,19.00,19.00,19.00,8.10,,,62.00,15.00,1019.6,260.00,15.00,
2018-01-18 16:00:00,1,21.90,21.90,21.90,9.00,,,57.00,10.40,1019.0,250.00,10.40,
2018-01-18 17:00:00,1,25.00,25.00,25.00,9.00,,21.90,50.00,15.00,1017.9,290.00,15.00,
2018-01-18 18:00:00,1,27.00,27.00,27.00,10.00,,,48.00,13.80,1016.9,290.00,13.80,
2018-01-18 19:00:00,1,28.00,28.00,28.00,10.90,,,48.00,13.80,1016.6,290.00,13.80,
2018-01-18 20:00:00,1,28.00,28.00,28.00,12.00,,,50.00,12.70,1016.3,290.00,12.70,
2018-01-18 21:00:00,1,27.00,27.00,27.00,12.00,,,53.00,10.40,1016.6,290.00,10.40,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-18 22:00:00,1,25.00,25.00,25.00,12.00,,,57.00,6.90,1017.3,300.00,6.90,
2018-01-18 23:00:00,1,23.00,23.00,23.00,10.90,,,59.00,0.00,1017.6,0.00,0.00,
2018-01-19 00:00:00,1,23.00,23.00,23.00,12.00,,,62.00,5.80,1017.9,300.00,5.80,
2018-01-19 01:00:00,1,18.00,18.00,18.00,12.00,,,77.00,4.60,1018.3,10.00,4.60,
2018-01-19 02:00:00,1,15.10,15.10,15.10,10.90,,,83.00,0.00,1018.3,0.00,0.00,
2018-01-19 03:00:00,1,12.90,12.90,12.90,10.00,,,88.00,0.00,1017.9,0.00,0.00,
2018-01-19 04:00:00,1,14.00,14.00,14.00,10.00,,,84.00,3.50,1017.3,40.00,3.50,
